,Unnamed: 0,time_sum,avg_time,trip,average_time
2013,2013,211.0572223,0.020000000000010232,1.0,0.020000000000010232
2014,2014,211.0819445,0.02472219999998515,1.0,0.02472219999998515
2015,2015,211.1019445,0.020000000000010232,1.0,0.020000000000010232
2016,2016,211.1197223,0.017777800000004618,1.0,0.017777800000004618
2017,2017,211.1311111,0.011388799999991761,1.0,0.011388799999991761
2018,2018,211.1425,0.011388900000014246,1.0,0.011388900000014246
2019,2019,211.1697223,0.02722229999997694,1.0,0.02722229999997694
2020,2020,211.1786111,0.008888800000022457,1.0,0.008888800000022457
2021,2021,211.1902778,0.011666699999977936,1.0,0.011666699999977936
2022,2022,211.2111111,0.020833300000020927,1.0,0.020833300000020927
2023,2023,211.2327778,0.021666699999997263,1.0,0.021666699999997263
2024,2024,211.2819445,0.049166700000000674,2.0,0.024583350000000337
2025,2025,211.2997223,0.017777800000004618,1.0,0.017777800000004618
2026,2026,211.3455556,0.04583329999999819,3.0,0.015277766666666063
2027,2027,211.4083334,0.06277779999999211,3.0,0.020925933333330704
2028,2028,211.4319445,0.023611099999982343,3.0,0.00787036666666078
2029,2029,211.4636111,0.03166660000002253,3.0,0.010555533333340842
2030,2030,211.4855556,0.021944499999989375,3.0,0.0073148333333297915
2031,2031,211.5172223,0.03166669999998817,4.0,0.007916674999997042
2032,2032,211.5513889,0.03416660000002025,4.0,0.008541650000005063
2033,2033,211.5894445,0.03805560000000696,3.0,0.01268520000000232
2034,2034,211.6072223,0.017777799999976196,2.0,0.008888899999988098
2035,2035,211.6925,0.08527770000000601,2.0,0.042638850000003004
2036,2036,211.6994445,0.006944500000003018,1.0,0.006944500000003018
2037,2037,211.7355556,0.036111099999999396,1.0,0.036111099999999396
2038,2038,211.7369445,0.0013888999999949192,1.0,0.0013888999999949192
2039,2039,211.7397223,0.00277780000001826,1.0,0.00277780000001826
2040,2040,211.7480556,0.008333299999975452,1.0,0.008333299999975452
2041,2041,211.775,0.026944400000019186,1.0,0.026944400000019186
2042,2042,211.7969445,0.021944499999989375,1.0,0.021944499999989375
2043,2043,211.8227778,0.02583330000001638,1.0,0.02583330000001638
2044,2044,212.0044445,0.18166669999999385,3.0,0.06055556666666462
2045,2045,212.0155556,0.011111099999993712,1.0,0.011111099999993712
2046,2046,212.0361111,0.020555500000000393,1.0,0.020555500000000393
2047,2047,212.0566667,0.020555599999994456,1.0,0.020555599999994456
2048,2048,212.1116667,0.05500000000000682,1.0,0.05500000000000682
2049,2049,212.2063889,0.09472220000000675,2.0,0.047361100000003375
2050,2050,212.2447223,0.038333399999999074,1.0,0.038333399999999074
2051,2051,212.3058334,0.06111110000000508,1.0,0.06111110000000508
2052,2052,212.3144445,0.008611099999995986,1.0,0.008611099999995986
2053,2053,212.3427778,0.028333299999985684,1.0,0.028333299999985684
2054,2054,212.3802778,0.037499999999994316,1.0,0.037499999999994316
2055,2055,212.4197223,0.03944450000000188,1.0,0.03944450000000188
2056,2056,212.4261111,0.00638880000002473,1.0,0.00638880000002473
2057,2057,212.4352778,0.00916669999998021,1.0,0.00916669999998021
2058,2058,212.4477778,0.012500000000017053,1.0,0.012500000000017053
2059,2059,212.4547223,0.006944499999974596,1.0,0.006944499999974596
2060,2060,212.4622223,0.0075000000000216005,1.0,0.0075000000000216005
2061,2061,212.5475,0.08527770000000601,7.0,0.01218252857142943
2062,2062,212.5602778,0.012777799999980743,1.0,0.012777799999980743
2063,2063,212.5663889,0.00611109999999826,1.0,0.00611109999999826
2064,2064,212.6102778,0.04388890000001311,3.0,0.014629633333337702
2065,2065,212.6902778,0.07999999999998408,5.0,0.015999999999996815
2066,2066,212.7155556,0.025277799999997796,1.0,0.025277799999997796
2067,2067,212.735,0.019444400000026008,1.0,0.019444400000026008
2068,2068,212.8161111,0.08111109999998689,4.0,0.020277774999996723
2069,2069,212.8302778,0.014166700000004084,1.0,0.014166700000004084
2070,2070,212.8444445,0.014166700000004084,1.0,0.014166700000004084
2071,2071,212.8647223,0.020277800000002344,1.0,0.020277800000002344
2072,2072,212.8794445,0.014722199999994245,1.0,0.014722199999994245
2073,2073,212.9,0.020555500000000393,1.0,0.020555500000000393
2074,2074,212.9191667,0.019166699999999537,1.0,0.019166699999999537
2075,2075,212.9355556,0.016388899999981277,1.0,0.016388899999981277
2076,2076,212.9466667,0.011111100000022134,1.0,0.011111100000022134
2077,2077,212.9669445,0.020277800000002344,1.0,0.020277800000002344
2078,2078,212.98,0.013055499999978792,1.0,0.013055499999978792
2079,2079,213.0072223,0.02722230000000536,1.0,0.02722230000000536
2080,2080,213.02,0.012777700000015102,1.0,0.012777700000015102
2081,2081,213.0436111,0.023611099999982343,1.0,0.023611099999982343
2082,2082,213.0663889,0.02277780000000007,1.0,0.02277780000000007
2083,2083,213.0891667,0.02277780000000007,1.0,0.02277780000000007
2084,2084,213.0991667,0.010000000000019327,1.0,0.010000000000019327
2085,2085,213.1158334,0.01666670000000181,1.0,0.01666670000000181
2086,2086,213.1336111,0.017777699999982133,1.0,0.017777699999982133
2087,2087,213.1411111,0.007499999999993179,1.0,0.007499999999993179
2088,2088,213.1505556,0.009444500000000744,1.0,0.009444500000000744
2089,2089,213.1683334,0.017777800000004618,1.0,0.017777800000004618
2090,2090,213.1816667,0.013333299999999326,1.0,0.013333299999999326
2091,2091,213.1927778,0.011111099999993712,1.0,0.011111099999993712
2092,2092,213.2033334,0.010555600000003551,1.0,0.010555600000003551
2093,2093,213.2138889,0.010555500000009488,1.0,0.010555500000009488
2094,2094,213.2286111,0.014722199999994245,1.0,0.014722199999994245
2095,2095,213.24,0.011388900000014246,1.0,0.011388900000014246
2096,2096,213.2480556,0.008055599999977403,1.0,0.008055599999977403
2097,2097,213.2744445,0.026388900000000604,1.0,0.026388900000000604
2098,2098,213.3008334,0.026388900000000604,1.0,0.026388900000000604
2099,2099,213.3147223,0.013888900000011972,1.0,0.013888900000011972
2100,2100,213.325,0.010277699999988954,1.0,0.010277699999988954
2101,2101,213.3477778,0.02277780000000007,1.0,0.02277780000000007
2102,2102,213.3722223,0.024444500000015523,1.0,0.024444500000015523
2103,2103,213.3816667,0.00944440000000668,1.0,0.00944440000000668
2104,2104,213.4191667,0.037499999999994316,1.0,0.037499999999994316
2105,2105,213.4511111,0.03194439999998622,1.0,0.03194439999998622
2106,2106,213.4825,0.031388899999996056,1.0,0.031388899999996056
2107,2107,213.5077778,0.025277800000026218,1.0,0.025277800000026218
2108,2108,213.5341667,0.026388899999972182,1.0,0.026388899999972182
2109,2109,213.5655556,0.03138890000002448,1.0,0.03138890000002448
2110,2110,213.5747223,0.00916669999998021,1.0,0.00916669999998021
2111,2111,213.5933334,0.018611100000015313,1.0,0.018611100000015313
2112,2112,213.6144445,0.021111099999984617,1.0,0.021111099999984617
2113,2113,213.6397223,0.025277799999997796,1.0,0.025277799999997796
2114,2114,213.6533334,0.01361110000001986,1.0,0.01361110000001986
2115,2115,213.6744445,0.021111099999984617,1.0,0.021111099999984617
2116,2116,213.6997223,0.025277799999997796,1.0,0.025277799999997796
2117,2117,213.7225,0.022777700000006007,1.0,0.022777700000006007
2118,2118,213.7508334,0.02833340000000817,1.0,0.02833340000000817
2119,2119,213.7775,0.026666599999998652,1.0,0.026666599999998652
2120,2120,213.8186112,0.04111119999998891,1.0,0.04111119999998891
2121,2121,213.84,0.021388800000011088,1.0,0.021388800000011088
2122,2122,213.86,0.020000000000010232,1.0,0.020000000000010232
2123,2123,213.8977778,0.03777779999998643,1.0,0.03777779999998643
2124,2124,213.9069445,0.009166700000008632,1.0,0.009166700000008632
2125,2125,213.9363889,0.02944439999998849,1.0,0.02944439999998849
2126,2126,213.9502778,0.013888900000011972,1.0,0.013888900000011972
2127,2127,213.9641667,0.01388889999998355,1.0,0.01388889999998355
2128,2128,214.0127778,0.04861110000001645,3.0,0.016203700000005483
2129,2129,214.0619445,0.049166700000000674,3.0,0.016388900000000223
2130,2130,214.1119445,0.04999999999998295,3.0,0.016666666666660983
2131,2131,214.1661112,0.054166699999996126,3.0,0.018055566666665374
2132,2132,214.2208334,0.05472220000001471,3.0,0.018240733333338238
2133,2133,214.2530556,0.03222220000000675,2.0,0.016111100000003375
2134,2134,214.3077778,0.05472219999998629,3.0,0.018240733333328762
2135,2135,214.3869445,0.07916670000000181,3.0,0.026388900000000604
2136,2136,214.4833334,0.09638889999999378,3.0,0.03212963333333126
2137,2137,214.5525,0.06916660000001684,3.0,0.023055533333338946
2138,2138,214.5855556,0.03305559999998309,1.0,0.03305559999998309
2139,2139,214.6805556,0.09499999999999886,3.0,0.03166666666666629
2140,2140,214.7194445,0.03888890000001766,1.0,0.03888890000001766
2141,2141,214.7572223,0.03777779999998643,1.0,0.03777779999998643
2142,2142,214.8566667,0.09944440000001009,3.0,0.033148133333336695
2143,2143,214.9505556,0.09388889999999606,3.0,0.03129629999999869
2144,2144,214.98,0.02944439999998849,1.0,0.02944439999998849
2145,2145,215.0094445,0.029444500000010976,1.0,0.029444500000010976
2146,2146,215.0338889,0.02444439999999304,1.0,0.02444439999999304
2147,2147,215.0636112,0.029722300000003088,1.0,0.029722300000003088
2148,2148,215.0816667,0.018055500000002667,1.0,0.018055500000002667
2149,2149,215.1305556,0.04888890000000856,2.0,0.02444445000000428
2150,2150,215.1561112,0.02555559999998991,1.0,0.02555559999998991
2151,2151,215.1841667,0.02805549999999357,1.0,0.02805549999999357
2152,2152,215.2122223,0.028055600000016057,1.0,0.028055600000016057
2153,2153,215.2669445,0.05472219999998629,2.0,0.027361099999993144
2154,2154,215.3236112,0.05666669999999385,2.0,0.028333349999996926
2155,2155,215.3497223,0.02611110000000849,1.0,0.02611110000000849
2156,2156,215.4011112,0.05138890000000629,2.0,0.025694450000003144
2157,2157,215.5602778,0.15916659999999183,5.0,0.03183331999999837
2158,2158,215.5822223,0.021944500000017797,1.0,0.021944500000017797
2159,2159,215.6738889,0.09166659999999638,4.0,0.022916649999999095
2160,2160,215.7336112,0.059722300000004225,3.0,0.01990743333333474
2161,2161,215.7455556,0.011944399999975985,1.0,0.011944399999975985
2162,2162,215.7636112,0.01805560000002515,1.0,0.01805560000002515
2163,2163,215.7822223,0.01861109999998689,1.0,0.01861109999998689
2164,2164,215.7983334,0.016111099999989165,1.0,0.016111099999989165
2165,2165,215.8163889,0.018055500000002667,1.0,0.018055500000002667
2166,2166,215.8344445,0.01805559999999673,1.0,0.01805559999999673
2167,2167,215.8744445,0.040000000000020464,2.0,0.020000000000010232
2168,2168,215.8919445,0.017499999999984084,1.0,0.017499999999984084
2169,2169,215.9119445,0.020000000000010232,1.0,0.020000000000010232
2170,2170,215.9258334,0.01388889999998355,1.0,0.01388889999998355
2171,2171,215.9483334,0.022500000000007958,1.0,0.022500000000007958
2172,2172,215.9675,0.019166600000005474,1.0,0.019166600000005474
2173,2173,215.9866667,0.019166699999999537,1.0,0.019166699999999537
2174,2174,216.0061112,0.01944449999999165,1.0,0.01944449999999165
2175,2175,216.0402778,0.03416660000002025,1.0,0.03416660000002025
2176,2176,216.0552778,0.014999999999986358,1.0,0.014999999999986358
2177,2177,216.1066667,0.05138890000000629,1.0,0.05138890000000629
2178,2178,216.1255556,0.018888900000007425,1.0,0.018888900000007425
2179,2179,216.1447223,0.019166699999999537,1.0,0.019166699999999537
2180,2180,216.1622223,0.017499999999984084,1.0,0.017499999999984084
2181,2181,216.1738889,0.011666600000012295,1.0,0.011666600000012295
2182,2182,216.1938889,0.01999999999998181,1.0,0.01999999999998181
2183,2183,216.2238889,0.030000000000001137,1.0,0.030000000000001137
2184,2184,216.2641667,0.040277800000012576,1.0,0.040277800000012576
2185,2185,216.3783334,0.1141666999999984,2.0,0.0570833499999992
2186,2186,216.4111112,0.032777799999990975,1.0,0.032777799999990975
2187,2187,216.4319445,0.020833299999992505,1.0,0.020833299999992505
2188,2188,216.4925,0.06055550000002086,1.0,0.06055550000002086
2189,2189,216.5283334,0.03583340000000135,1.0,0.03583340000000135
2190,2190,216.5888889,0.060555499999992435,1.0,0.060555499999992435
2191,2191,216.6494445,0.0605555999999865,1.0,0.0605555999999865
2192,2192,216.7097223,0.06027780000002281,1.0,0.06027780000002281
2193,2193,216.7425,0.03277769999999691,1.0,0.03277769999999691
2194,2194,216.7897223,0.04722229999998717,1.0,0.04722229999998717
2195,2195,216.8997223,0.11000000000001364,2.0,0.05500000000000682
2196,2196,216.9308334,0.031111100000003944,1.0,0.031111100000003944
2197,2197,216.9619445,0.031111099999975522,1.0,0.031111099999975522
2198,2198,217.0041667,0.04222220000002608,1.0,0.04222220000002608
2199,2199,217.065,0.06083329999998455,1.0,0.06083329999998455
2200,2200,217.2044445,0.1394444999999962,1.0,0.1394444999999962
2201,2201,217.2461112,0.041666700000007495,1.0,0.041666700000007495
2202,2202,217.2730556,0.026944399999990765,1.0,0.026944399999990765
2203,2203,217.3011112,0.028055600000016057,1.0,0.028055600000016057
2204,2204,217.3180556,0.01694439999999986,1.0,0.01694439999999986
2205,2205,217.335,0.01694439999999986,1.0,0.01694439999999986
2206,2206,217.3438889,0.008888899999988098,1.0,0.008888899999988098
2207,2207,217.3655556,0.021666699999997263,1.0,0.021666699999997263
2208,2208,217.3805556,0.01500000000001478,1.0,0.01500000000001478
2209,2209,217.4047223,0.02416669999999499,1.0,0.02416669999999499
2210,2210,217.4055556,0.0008333000000106949,1.0,0.0008333000000106949
2211,2211,217.4358334,0.03027779999999325,1.0,0.03027779999999325
2212,2212,217.4366667,0.0008332999999822732,1.0,0.0008332999999822732
2213,2213,217.4502778,0.01361110000001986,1.0,0.01361110000001986
2214,2214,217.4758334,0.02555559999998991,2.0,0.012777799999994954
2215,2215,217.49,0.014166600000010021,1.0,0.014166600000010021
2216,2216,217.6572223,0.16722229999999172,4.0,0.04180557499999793
2217,2217,217.6591667,0.0019443999999850803,1.0,0.0019443999999850803
2218,2218,217.6608334,0.001666700000015453,1.0,0.001666700000015453
2219,2219,217.6622223,0.0013888999999949192,1.0,0.0013888999999949192
2220,2220,217.6705556,0.008333300000003874,4.0,0.0020833250000009684
2221,2221,217.6730556,0.0024999999999977263,1.0,0.0024999999999977263
2222,2222,217.6788889,0.0058333000000061475,1.0,0.0058333000000061475
2223,2223,217.6827778,0.0038888999999926455,1.0,0.0038888999999926455
2224,2224,217.7036112,0.02083340000001499,3.0,0.006944466666671663
2225,2225,217.7338889,0.030277699999999186,4.0,0.0075694249999997965
2226,2226,217.7672223,0.0333333999999752,4.0,0.0083333499999938
2227,2227,217.7847223,0.017500000000012506,2.0,0.008750000000006253
2228,2228,217.8397223,0.05500000000000682,2.0,0.02750000000000341
2229,2229,217.88,0.04027769999999009,2.0,0.020138849999995045
2230,2230,217.9280556,0.04805559999999787,3.0,0.016018533333332623
2231,2231,217.945,0.01694439999999986,1.0,0.01694439999999986
2232,2232,217.9613889,0.0163889000000097,1.0,0.0163889000000097
2233,2233,217.9783334,0.016944499999993923,1.0,0.016944499999993923
2234,2234,218.0058334,0.02750000000000341,2.0,0.013750000000001705
2235,2235,218.0458334,0.03999999999999204,3.0,0.01333333333333068
2236,2236,218.1,0.05416660000000206,3.0,0.018055533333334022
2237,2237,218.1586112,0.05861120000000142,3.0,0.01953706666666714
2238,2238,218.1697223,0.011111099999993712,1.0,0.011111099999993712
2239,2239,218.1744445,0.00472220000000334,1.0,0.00472220000000334
2240,2240,218.1858334,0.011388900000014246,1.0,0.011388900000014246
2241,2241,218.1927778,0.006944399999980533,1.0,0.006944399999980533
2242,2242,218.1980556,0.005277800000015986,1.0,0.005277800000015986
2243,2243,218.2394445,0.04138889999998696,7.0,0.005912699999998138
2244,2244,218.2441667,0.00472220000000334,1.0,0.00472220000000334
2245,2245,218.2508334,0.006666700000010906,1.0,0.006666700000010906
2246,2246,218.2575,0.006666599999988421,1.0,0.006666599999988421
2247,2247,218.2677778,0.010277800000011439,1.0,0.010277800000011439
2248,2248,218.2738889,0.00611109999999826,1.0,0.00611109999999826
2249,2249,218.2841667,0.010277799999983017,1.0,0.010277799999983017
2250,2250,218.2905556,0.0063889000000187934,1.0,0.0063889000000187934
2251,2251,218.3025,0.011944400000004407,1.0,0.011944400000004407
2252,2252,218.3138889,0.011388899999985824,1.0,0.011388899999985824
2253,2253,218.3236112,0.009722299999992856,1.0,0.009722299999992856
2254,2254,218.335,0.011388800000020183,1.0,0.011388800000020183
2255,2255,218.3430556,0.008055600000005825,1.0,0.008055600000005825
2256,2256,218.3547223,0.011666699999977936,1.0,0.011666699999977936
2257,2257,218.3694445,0.014722199999994245,1.0,0.014722199999994245
2258,2258,218.3841667,0.014722200000022667,1.0,0.014722200000022667
2259,2259,218.4044445,0.020277800000002344,1.0,0.020277800000002344
2260,2260,218.4252778,0.020833299999992505,1.0,0.020833299999992505
2261,2261,218.4613889,0.036111099999999396,2.0,0.018055549999999698
2262,2262,218.4825,0.021111099999984617,1.0,0.021111099999984617
2263,2263,218.5147223,0.032222300000000814,2.0,0.016111150000000407
2264,2264,218.5377778,0.02305549999999812,2.0,0.01152774999999906
2265,2265,218.5552778,0.017500000000012506,2.0,0.008750000000006253
2266,2266,218.5680556,0.012777800000009165,2.0,0.006388900000004583
2267,2267,218.5908334,0.02277780000000007,3.0,0.007592600000000023
2268,2268,218.5986112,0.007777799999985291,1.0,0.007777799999985291
2269,2269,218.6144445,0.015833299999997053,2.0,0.007916649999998526
2270,2270,218.6280556,0.01361110000001986,2.0,0.00680555000000993
2271,2271,218.6405556,0.012499999999988631,1.0,0.012499999999988631
2272,2272,218.6558334,0.015277800000006891,1.0,0.015277800000006891
2273,2273,218.6694445,0.013611099999991438,1.0,0.013611099999991438
