,Unnamed: 0,time_sum,avg_time,trip,average_time
1985,1985,137.6605555,0.01333339999999339,1.0,0.01333339999999339
1986,1986,137.6738888,0.013333299999999326,1.0,0.013333299999999326
1987,1987,137.6869444,0.013055600000001277,1.0,0.013055600000001277
1988,1988,137.698611,0.011666600000012295,1.0,0.011666600000012295
1989,1989,137.7083333,0.009722299999992856,1.0,0.009722299999992856
1990,1990,137.7205555,0.01222219999999652,1.0,0.01222219999999652
1991,1991,137.7333333,0.012777800000009165,1.0,0.012777800000009165
1992,1992,137.7347221,0.001388800000000856,1.0,0.001388800000000856
1993,1993,137.7483333,0.013611200000013923,2.0,0.006805600000006962
1994,1994,137.7588888,0.010555499999981066,3.0,0.0035184999999936886
1995,1995,137.786111,0.0272222000000113,3.0,0.009074066666670433
1996,1996,137.8177777,0.03166669999998817,3.0,0.010555566666662722
1997,1997,137.8455555,0.027777799999995523,3.0,0.009259266666665175
1998,1998,137.8772221,0.03166660000002253,3.0,0.010555533333340842
1999,1999,137.9027777,0.02555559999998991,3.0,0.00851853333332997
2000,2000,137.9144444,0.011666700000006358,1.0,0.011666700000006358
2001,2001,137.921111,0.006666599999988421,1.0,0.006666599999988421
2002,2002,137.9277777,0.006666700000010906,1.0,0.006666700000010906
2003,2003,137.9488888,0.021111099999984617,2.0,0.010555549999992309
2004,2004,137.9622221,0.013333299999999326,2.0,0.006666649999999663
2005,2005,137.9794444,0.017222300000014457,2.0,0.008611150000007228
2006,2006,137.9888888,0.00944440000000668,1.0,0.00944440000000668
2007,2007,137.9966666,0.007777799999985291,1.0,0.007777799999985291
2008,2008,138.0044444,0.007777800000013713,1.0,0.007777800000013713
2009,2009,138.0116666,0.007222200000001067,1.0,0.007222200000001067
2010,2010,138.0194444,0.007777799999985291,1.0,0.007777799999985291
2011,2011,138.0480555,0.028611100000006218,3.0,0.009537033333335406
2012,2012,138.0963888,0.048333299999995916,4.0,0.012083324999998979
2013,2013,138.1319444,0.035555600000009235,3.0,0.011851866666669745
2014,2014,138.1605555,0.028611099999977796,2.0,0.014305549999988898
2015,2015,138.2002777,0.03972219999999993,2.0,0.019861099999999965
2016,2016,138.3724999,0.17222220000002153,2.0,0.08611110000001077
2017,2017,138.3933333,0.020833399999986568,2.0,0.010416699999993284
2018,2018,138.4019444,0.008611099999995986,1.0,0.008611099999995986
2019,2019,138.4130555,0.011111100000022134,1.0,0.011111100000022134
2020,2020,138.4241666,0.011111099999993712,1.0,0.011111099999993712
2021,2021,138.446111,0.021944399999995312,2.0,0.010972199999997656
2022,2022,138.4722221,0.02611110000000849,2.0,0.013055550000004246
2023,2023,138.4927777,0.020555599999994456,2.0,0.010277799999997228
2024,2024,138.5149999,0.022222199999987424,2.0,0.011111099999993712
2025,2025,138.5499999,0.03499999999999659,3.0,0.01166666666666553
2026,2026,138.581111,0.031111100000003944,3.0,0.010370366666667982
2027,2027,138.6274999,0.046388900000010835,3.0,0.015462966666670278
2028,2028,138.6480555,0.020555599999994456,2.0,0.010277799999997228
2029,2029,138.7063888,0.05833330000001524,5.0,0.011666660000003048
2030,2030,138.7519444,0.04555560000000014,3.0,0.015185200000000046
2031,2031,138.7827777,0.03083329999998341,3.0,0.010277766666661137
2032,2032,138.813611,0.030833300000011832,3.0,0.01027776666667061
2033,2033,138.8552777,0.04166669999997907,3.0,0.013888899999993024
2034,2034,138.8858333,0.030555600000013783,2.0,0.015277800000006891
2035,2035,138.9169444,0.031111100000003944,3.0,0.010370366666667982
2036,2036,138.9494444,0.03249999999999886,3.0,0.010833333333332954
2037,2037,139.0547221,0.10527769999998782,3.0,0.035092566666662606
2038,2038,139.0924999,0.03777780000001485,3.0,0.01259260000000495
2039,2039,139.1149999,0.022499999999979536,2.0,0.011249999999989768
2040,2040,139.133611,0.018611100000015313,2.0,0.009305550000007656
2041,2041,139.1538888,0.020277800000002344,2.0,0.010138900000001172
2042,2042,139.2538888,0.09999999999999432,1.0,0.09999999999999432
2043,2043,139.2644444,0.010555600000003551,1.0,0.010555600000003551
2044,2044,139.2883333,0.023888900000002877,2.0,0.011944450000001439
2045,2045,139.3105555,0.022222199999987424,2.0,0.011111099999993712
2046,2046,139.333611,0.02305549999999812,2.0,0.01152774999999906
2047,2047,139.3999999,0.06638890000002107,4.0,0.016597225000005267
2048,2048,139.5605555,0.1605555999999808,16.0,0.0100347249999988
2049,2049,139.8577777,0.29722220000002153,16.0,0.018576387500001346
2050,2050,139.9027777,0.044999999999987494,3.0,0.014999999999995831
2051,2051,139.9899999,0.08722219999998515,5.0,0.01744443999999703
2052,2052,140.0072221,0.017222200000020393,1.0,0.017222200000020393
2053,2053,140.0272221,0.01999999999998181,1.0,0.01999999999998181
2054,2054,140.0644444,0.03722230000002469,2.0,0.018611150000012344
2055,2055,140.0847221,0.02027769999997986,1.0,0.02027769999997986
2056,2056,140.1049999,0.020277800000002344,1.0,0.020277800000002344
2057,2057,140.1224999,0.017500000000012506,1.0,0.017500000000012506
2058,2058,140.3149999,0.19249999999999545,10.0,0.019249999999999545
2059,2059,140.3577777,0.0427778000000103,3.0,0.0142592666666701
2060,2060,140.3872222,0.029444499999982554,3.0,0.009814833333327519
2061,2061,140.4222222,0.03499999999999659,1.0,0.03499999999999659
2062,2062,140.4444444,0.022222200000015846,2.0,0.011111100000007923
2063,2063,140.456111,0.011666599999983873,1.0,0.011666599999983873
2064,2064,140.466111,0.010000000000019327,1.0,0.010000000000019327
2065,2065,140.5502777,0.08416669999999726,8.0,0.010520837499999658
2066,2066,140.5713888,0.021111099999984617,2.0,0.010555549999992309
2067,2067,140.5849999,0.01361110000001986,1.0,0.01361110000001986
2068,2068,140.598611,0.013611099999991438,1.0,0.013611099999991438
2069,2069,140.6122222,0.013611199999985502,1.0,0.013611199999985502
2070,2070,140.6308333,0.018611100000015313,2.0,0.009305550000007656
2071,2071,140.6522222,0.02138890000000515,3.0,0.00712963333333505
2072,2072,140.6680555,0.015833299999997053,2.0,0.007916649999998526
2073,2073,140.6744444,0.006388899999990372,1.0,0.006388899999990372
2074,2074,140.6824999,0.008055500000011762,1.0,0.008055500000011762
2075,2075,140.6905555,0.008055599999977403,1.0,0.008055599999977403
2076,2076,140.6974999,0.0069444000000089545,1.0,0.0069444000000089545
2077,2077,140.7363888,0.038888899999989235,5.0,0.007777779999997847
2078,2078,140.8194444,0.08305560000002288,11.0,0.0075505090909111705
2079,2079,140.8274999,0.00805549999998334,1.0,0.00805549999998334
2080,2080,140.8347222,0.00722229999999513,1.0,0.00722229999999513
2081,2081,140.8419444,0.007222200000001067,1.0,0.007222200000001067
2082,2082,140.8494444,0.0075000000000216005,1.0,0.0075000000000216005
2083,2083,140.8572222,0.007777799999985291,1.0,0.007777799999985291
2084,2084,140.8649999,0.007777699999991228,1.0,0.007777699999991228
2085,2085,140.8722222,0.0072223000000235515,1.0,0.0072223000000235515
2086,2086,140.8799999,0.007777699999991228,1.0,0.007777699999991228
2087,2087,140.8905555,0.010555600000003551,1.0,0.010555600000003551
2088,2088,140.9024999,0.011944400000004407,1.0,0.011944400000004407
2089,2089,140.976111,0.07361109999999371,3.0,0.024537033333331237
2090,2090,141.0069444,0.030833400000005895,1.0,0.030833400000005895
2091,2091,141.0669444,0.060000000000002274,5.0,0.012000000000000455
2092,2092,141.1274999,0.060555499999992435,4.0,0.015138874999998109
2093,2093,141.1841666,0.05666669999999385,4.0,0.014166674999998463
2094,2094,141.2519444,0.06777780000001599,4.0,0.016944450000003997
2095,2095,141.3133333,0.06138889999999719,6.0,0.010231483333332866
2096,2096,141.3666666,0.05333329999999137,6.0,0.008888883333331895
2097,2097,141.4099999,0.04333330000000046,5.0,0.008666660000000093
2098,2098,141.5019444,0.09194450000001098,6.0,0.015324083333335162
2099,2099,141.591111,0.08916659999999865,5.0,0.01783331999999973
2100,2100,141.6680555,0.0769444999999962,5.0,0.015388899999999239
2101,2101,141.6783333,0.010277799999983017,1.0,0.010277799999983017
2102,2102,141.688611,0.010277700000017376,1.0,0.010277700000017376
2103,2103,141.7038888,0.01527779999997847,1.0,0.01527779999997847
2104,2104,141.7144444,0.010555600000003551,1.0,0.010555600000003551
2105,2105,141.7249999,0.010555500000009488,1.0,0.010555500000009488
2106,2106,141.7358333,0.010833399999995663,1.0,0.010833399999995663
2107,2107,141.7591666,0.02333329999999023,2.0,0.011666649999995116
2108,2108,141.7738888,0.014722200000022667,2.0,0.007361100000011334
2109,2109,141.7855555,0.011666699999977936,1.0,0.011666699999977936
2110,2110,141.7969444,0.011388900000014246,1.0,0.011388900000014246
2111,2111,141.8094444,0.012499999999988631,1.0,0.012499999999988631
2112,2112,141.821111,0.011666600000012295,1.0,0.011666600000012295
2113,2113,141.8288888,0.007777799999985291,1.0,0.007777799999985291
2114,2114,141.8444444,0.015555599999999004,2.0,0.007777799999999502
2115,2115,141.8549999,0.010555500000009488,1.0,0.010555500000009488
2116,2116,141.8624999,0.007499999999993179,1.0,0.007499999999993179
2117,2117,141.8708333,0.008333399999997937,1.0,0.008333399999997937
2118,2118,141.8788888,0.008055500000011762,1.0,0.008055500000011762
2119,2119,141.8869444,0.008055600000005825,1.0,0.008055600000005825
2120,2120,141.8966666,0.009722199999998793,1.0,0.009722199999998793
2121,2121,141.9063888,0.009722199999998793,1.0,0.009722199999998793
2122,2122,141.916111,0.009722199999998793,1.0,0.009722199999998793
2123,2123,141.9252777,0.009166700000008632,1.0,0.009166700000008632
2124,2124,141.9355555,0.010277799999983017,1.0,0.010277799999983017
2125,2125,141.9458333,0.010277800000011439,1.0,0.010277800000011439
2126,2126,141.9569444,0.011111099999993712,1.0,0.011111099999993712
2127,2127,141.9680555,0.011111099999993712,1.0,0.011111099999993712
2128,2128,141.9780555,0.010000000000019327,1.0,0.010000000000019327
2129,2129,141.9880555,0.009999999999990905,1.0,0.009999999999990905
2130,2130,141.9963888,0.008333300000003874,1.0,0.008333300000003874
2131,2131,142.0041666,0.007777799999985291,1.0,0.007777799999985291
2132,2132,142.0116666,0.0075000000000216005,1.0,0.0075000000000216005
2133,2133,142.0283333,0.01666670000000181,2.0,0.008333350000000905
2134,2134,142.0619444,0.03361109999997325,4.0,0.008402774999993312
2135,2135,142.0752777,0.013333299999999326,2.0,0.006666649999999663
2136,2136,142.0830555,0.007777800000013713,1.0,0.007777800000013713
2137,2137,142.0908333,0.007777800000013713,1.0,0.007777800000013713
2138,2138,142.0972222,0.006388899999990372,1.0,0.006388899999990372
2139,2139,142.1027777,0.005555499999985614,1.0,0.005555499999985614
2140,2140,142.1149999,0.01222219999999652,1.0,0.01222219999999652
2141,2141,142.128611,0.01361110000001986,1.0,0.01361110000001986
2142,2142,142.1333333,0.004722299999997404,1.0,0.004722299999997404
2143,2143,142.1383333,0.0049999999999954525,1.0,0.0049999999999954525
2144,2144,142.1433333,0.0049999999999954525,1.0,0.0049999999999954525
2145,2145,142.1463888,0.003055500000016309,1.0,0.003055500000016309
2146,2146,142.1502777,0.0038888999999926455,1.0,0.0038888999999926455
2147,2147,142.1622222,0.01194449999999847,1.0,0.01194449999999847
2148,2148,142.1902777,0.02805549999999357,2.0,0.014027749999996786
2149,2149,142.2147222,0.024444500000015523,2.0,0.012222250000007762
2150,2150,142.2280555,0.013333299999999326,1.0,0.013333299999999326
2151,2151,142.2430555,0.014999999999986358,1.0,0.014999999999986358
2152,2152,142.2580555,0.01500000000001478,1.0,0.01500000000001478
2153,2153,142.2941666,0.036111099999999396,2.0,0.018055549999999698
2154,2154,142.3091666,0.014999999999986358,1.0,0.014999999999986358
2155,2155,142.3744444,0.06527779999998984,4.0,0.01631944999999746
2156,2156,142.4194444,0.045000000000015916,3.0,0.015000000000005306
2157,2157,142.428611,0.009166599999986147,1.0,0.009166599999986147
2158,2158,142.4391666,0.010555600000003551,1.0,0.010555600000003551
2159,2159,142.4472222,0.008055600000005825,1.0,0.008055600000005825
2160,2160,142.4572222,0.009999999999990905,1.0,0.009999999999990905
2161,2161,142.4705555,0.013333299999999326,1.0,0.013333299999999326
2162,2162,142.4808333,0.010277800000011439,1.0,0.010277800000011439
2163,2163,142.4955555,0.014722199999994245,1.0,0.014722199999994245
2164,2164,142.5088888,0.013333299999999326,1.0,0.013333299999999326
2165,2165,142.5352777,0.026388900000000604,2.0,0.013194450000000302
2166,2166,142.5563888,0.02111110000001304,2.0,0.01055555000000652
2167,2167,142.578611,0.022222199999987424,2.0,0.011111099999993712
2168,2168,142.5974999,0.018888900000007425,2.0,0.009444450000003712
2169,2169,142.616111,0.01861109999998689,2.0,0.009305549999993445
2170,2170,142.6252777,0.009166700000008632,1.0,0.009166700000008632
2171,2171,142.701111,0.07583329999999933,7.0,0.010833328571428475
2172,2172,142.7658333,0.06472229999999968,7.0,0.009246042857142811
2173,2173,142.8213888,0.05555549999999698,5.0,0.011111099999999397
2174,2174,142.8991666,0.07777780000000689,5.0,0.015555560000001379
2175,2175,142.9697222,0.07055560000000582,4.0,0.017638900000001456
2176,2176,143.0113888,0.04166659999998501,2.0,0.020833299999992505
2177,2177,143.0488888,0.037499999999994316,2.0,0.018749999999997158
2178,2178,143.0749999,0.02611110000000849,2.0,0.013055550000004246
2179,2179,143.0888888,0.013888900000011972,2.0,0.006944450000005986
2180,2180,143.1444444,0.055555599999991045,7.0,0.007936514285713006
2181,2181,143.1833333,0.038888899999989235,8.0,0.004861112499998654
2182,2182,143.4933333,0.3100000000000023,15.0,0.02066666666666682
2183,2183,143.7727777,0.2794444000000169,15.0,0.018629626666667794
2184,2184,144.071111,0.2983332999999959,15.0,0.019888886666666394
2185,2185,144.3183333,0.24722230000000422,16.0,0.015451393750000264
2186,2186,144.4749999,0.1566665999999941,13.0,0.012051276923076469
2187,2187,144.551111,0.07611109999999144,7.0,0.010873014285713063
2188,2188,144.681111,0.12999999999999545,11.0,0.011818181818181405
2189,2189,144.876111,0.1950000000000216,22.0,0.008863636363637345
2190,2190,145.1538888,0.2777777999999955,24.0,0.011574074999999814
2191,2191,145.1641666,0.010277799999983017,1.0,0.010277799999983017
2192,2192,145.1897222,0.02555560000001833,2.0,0.012777800000009165
2193,2193,145.2088888,0.019166600000005474,2.0,0.009583300000002737
2194,2194,145.2449999,0.036111099999999396,3.0,0.012037033333333133
2195,2195,145.3616666,0.11666669999999613,8.0,0.014583337499999516
2196,2196,145.381111,0.019444399999997586,2.0,0.009722199999998793
2197,2197,145.4472222,0.0661111999999946,6.0,0.011018533333332433
2198,2198,145.4858333,0.03861109999999712,3.0,0.012870366666665708
2199,2199,145.5213888,0.03555550000001517,3.0,0.01185183333333839
2200,2200,145.5738888,0.05249999999998067,4.0,0.013124999999995168
2201,2201,145.586111,0.01222219999999652,1.0,0.01222219999999652
2202,2202,145.9808333,0.3947223000000122,33.0,0.011961281818182188
2203,2203,145.9988888,0.018055500000002667,1.0,0.018055500000002667
2204,2204,146.0163888,0.017499999999984084,1.0,0.017499999999984084
2205,2205,146.0377777,0.02138890000000515,1.0,0.02138890000000515
2206,2206,146.0591666,0.02138890000000515,1.0,0.02138890000000515
2207,2207,146.1152777,0.05611110000000963,3.0,0.01870370000000321
2208,2208,146.1502777,0.03499999999999659,2.0,0.017499999999998295
2209,2209,146.1677777,0.017499999999984084,1.0,0.017499999999984084
2210,2210,146.1852777,0.017500000000012506,1.0,0.017500000000012506
2211,2211,146.2052777,0.020000000000010232,1.0,0.020000000000010232
2212,2212,146.2397222,0.03444449999997801,2.0,0.017222249999989003
2213,2213,146.3208333,0.08111110000001531,5.0,0.016222220000003063
2214,2214,146.4080555,0.08722219999998515,7.0,0.012460314285712164
2215,2215,146.6797222,0.27166669999999726,9.0,0.030185188888888586
2216,2216,146.7872222,0.10750000000001592,9.0,0.011944444444446213
2217,2217,146.8108333,0.023611100000010765,2.0,0.011805550000005383
2218,2218,146.8197222,0.008888899999988098,1.0,0.008888899999988098
2219,2219,146.8305555,0.0108333000000016,1.0,0.0108333000000016
2220,2220,146.8394444,0.008888899999988098,1.0,0.008888899999988098
2221,2221,146.8574999,0.018055500000002667,2.0,0.009027750000001333
2222,2222,146.8749999,0.017500000000012506,2.0,0.008750000000006253
2223,2223,146.8999999,0.025000000000005684,2.0,0.012500000000002842
2224,2224,146.9230555,0.023055599999992182,1.0,0.023055599999992182
2225,2225,146.9522222,0.029166699999990442,1.0,0.029166699999990442
2226,2226,146.9813888,0.02916659999999638,1.0,0.02916659999999638
2227,2227,147.0258333,0.04444449999999733,2.0,0.022222249999998667
2228,2228,147.0483333,0.022500000000007958,1.0,0.022500000000007958
2229,2229,147.0758333,0.02750000000000341,1.0,0.02750000000000341
2230,2230,147.0974999,0.0216666000000032,1.0,0.0216666000000032
2231,2231,147.1199999,0.022500000000007958,1.0,0.022500000000007958
2232,2232,147.1372222,0.017222299999986035,1.0,0.017222299999986035
2233,2233,147.1541666,0.01694439999999986,1.0,0.01694439999999986
2234,2234,147.171111,0.01694439999999986,1.0,0.01694439999999986
2235,2235,147.1897222,0.018611200000009376,1.0,0.018611200000009376
2236,2236,147.2077777,0.018055500000002667,1.0,0.018055500000002667
2237,2237,147.3233333,0.11555559999999332,6.0,0.019259266666665553
2238,2238,147.3663888,0.04305550000000835,2.0,0.021527750000004175
2239,2239,147.4097222,0.043333399999994526,2.0,0.021666699999997263
2240,2240,147.4313888,0.0216666000000032,1.0,0.0216666000000032
2241,2241,147.4519444,0.020555599999994456,1.0,0.020555599999994456
2242,2242,147.4716666,0.019722199999989698,1.0,0.019722199999989698
